FishEc,Lake,Quality,V1,V2,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,24_x,25_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y,24_y,25_y
190901,Ak_002,p,Ak_002_lateral_c_190901.JPG,74,5150,4976,4954,4905,4775,4634,4477,4428,4309,4308,4477,4440,4033,3813,4084,4053,3745,3246,3494,3002,2596,2667,2156,2168,2072,1605,1751,1699,1512,1340,1424,1462,1251,1235,1328,1746,1806,1852,1858,1519,1191,1204,1267,1901,1760,1639,1427,1521,1639,1588
190902,Ak_002,p,Ak_002_lateral_c_190902.JPG,74.2,4039,3883,3865,3849,3720,3583,3468,3454,3296,3297,3494,3474,3081,2863,3145,3098,2853,2356,2547,2186,1816,1816,1437,1456,1375,1276,1403,1360,1201,1048,1152,1187,987,966,1053,1405,1444,1459,1477,1212,926,927,963,1502,1380,1289,1098,1166,1279,1238
190903,Ak_002,p,Ak_002_lateral_c_190903.JPG,73.5,5203,4962,4942,4894,4713,4544,4352,4312,4121,4115,4408,4305,3824,3556,3860,3860,3529,3018,3080,2718,2226,2242,1818,1800,1692,1492,1712,1658,1421,1251,1385,1461,1167,1129,1321,1793,1848,1886,1808,1549,1129,1143,1166,1838,1708,1460,1207,1130,1289,1186
190904,Ak_002,p,Ak_002_lateral_c_190904.JPG,73.5,4132,3854,3829,3830,3683,3506,3312,3268,3105,3100,3246,3253,2771,2476,2812,2885,2529,1918,2005,1556,1052,1115,785,697,655,1621,1762,1696,1454,1244,1335,1358,1107,1051,1162,1657,1781,1760,1758,1365,1009,962,966,1742,1511,1209,1004,842,996,846
190905,Ak_002,p,Ak_002_lateral_c_190905.JPG,73.5,4242,4017,3998,3927,3761,3601,3413,3308,3141,3148,3434,3373,2855,2551,2884,2852,2484,1813,2143,1573,1090,1069,508,519,396,1449,1638,1591,1297,1093,1199,1248,984,931,1057,1630,1707,1698,1685,1298,899,890,987,1633,1650,1554,1258,1373,1538,1459
190906,Ak_002,p,Ak_002_lateral_c_190906.JPG,73.7,4737,4491,4459,4353,4134,3930,3702,3558,3381,3413,3804,3754,3181,2778,3116,3035,2581,1931,2282,1635,1031,988,432,456,315,871,1131,1033,743,548,686,793,545,520,653,1216,1343,1447,1480,932,579,661,833,1552,1525,1394,1077,1182,1388,1298
190907,Ak_002,p,Ak_002_lateral_c_190907.JPG,73.5,4083,3811,3777,3770,3616,3412,3222,3173,3012,3003,3212,3205,2787,2407,2739,2775,2403,1843,1939,1564,981,1002,514,528,404,1896,2033,1967,1688,1487,1575,1592,1365,1316,1419,1968,2050,2070,2036,1651,1288,1262,1287,2047,1869,1679,1441,1497,1654,1580
190908,Ak_002,p,Ak_002_lateral_c_190908.JPG,73.4,4119,3859,3840,3825,3654,3486,3294,3256,3093,3098,3273,3262,2823,2549,2842,2848,2518,1959,2131,1722,1228,1263,777,724,665,1410,1579,1509,1270,1085,1203,1242,1002,972,1080,1507,1655,1637,1617,1279,940,959,1024,1605,1565,1401,1154,1043,1179,1065
190909,Ak_002,p,Ak_002_lateral_c_190909.JPG,73.6,4315,4056,4035,3996,3826,3640,3427,3366,3208,3207,3441,3432,2883,2572,2946,2914,2546,1896,2113,1599,1097,1030,531,540,427,1592,1748,1669,1399,1201,1292,1328,1091,1053,1149,1714,1801,1797,1750,1381,1023,1032,1086,1725,1722,1550,1289,1313,1467,1382
190910,Ak_002,p,Ak_002_lateral_c_190910.JPG,74,4200,4066,4055,4016,3902,3778,3664,3591,3510,3509,3708,3646,3326,3133,3367,3311,3071,2666,2819,2435,2121,2120,1731,1726,1652,1077,1216,1171,1032,897,977,1043,879,870,934,1250,1320,1369,1382,1100,846,864,914,1418,1300,1214,1071,1115,1210,1160
